date,time,name,flyer,url,host,city,region,source,labels
2026-10-07,18:30,Intermediate 1,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-07,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-07,18:45,"Salsa, Bachata & mehr: Intensivkurse in den Herbstferien 💃🕺",https://www.latino.ch/images/m/af/af9ab77d8df3da4bddb82e096abdcc5923c2b789cccfe9469b4898c79a4479ab.jpg,https://www.latino.ch/events/salsa-bachata-und-mehr-intensivkurse-in-den-herbstferien-2026-10-07-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-07,18:50,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-07,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-07,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-07-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-10-07,19:00,REPARTO CUBANO - Spezialkurs in Luzern,https://www.latino.ch/images/m/e8/e8041f82d4da45c1f5f864e040598038363ab9ea8bb269d3a90a72eecec43a65.jpg,https://www.latino.ch/events/reparto-cubano-spezialkurs-in-luzern-2026-10-07-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-07,19:00,SALSA CLUB INTERMEDIATE - Erweitere deine Salsa Social Dance Skills,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-07,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-07,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-07-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-07,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-07-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-07,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-07,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-07,19:30,Footwork & Musicality,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-07,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-07,20:00,CARIBBEAN DANCE NIGHTS Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/61/61866ebcb27dc10d163150d69dac1fd1bf410e970d2263fee07b92df8025e2b8.jpg,https://www.latino.ch/events/caribbean-dance-nights-salsa-und-bachata-mit-dj-theo-2026-10-07-roadhouse-6003-luzern,Roadhouse,6003 Luzern,Zentral Schweiz,latino.ch,party
2026-10-07,20:00,Intermediate,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-07,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-07,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-07,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-07,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-10-07-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-10-07,20:20,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-07,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-07,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-07,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-07,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-07,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-07,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-10-07-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-10-07,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-10-07-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-10-07,21:10,Starter,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-07,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-08,18:30,Following & Leading Beginner,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-08,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-08,18:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-08,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-08,18:45,"Salsa, Bachata & mehr: Intensivkurse in den Herbstferien 💃🕺",https://www.latino.ch/images/m/af/af9ab77d8df3da4bddb82e096abdcc5923c2b789cccfe9469b4898c79a4479ab.jpg,https://www.latino.ch/events/salsa-bachata-und-mehr-intensivkurse-in-den-herbstferien-2026-10-08-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-08,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-08-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-10-08,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-10-08-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-10-08,19:00,Salsa Ladystyle Wochenkurs in Luzern,https://www.latino.ch/images/m/ca/ca67890d992d33b39cde6f136ef83c219d1df98748d880a56086ab5942eb3f69.jpg,https://www.latino.ch/events/salsa-ladystyle-wochenkurs-in-luzern-2026-10-08-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-08,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-08-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-08,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-08,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-08,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-08,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-08,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-10-08-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-10-08,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-08-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-08,20:30,Beginner 1,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-08,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-08,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-08-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-08,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-08-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-08,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-08-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-09,18:00,Footwork & Musicality,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,18:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,18:45,"Salsa, Bachata & mehr: Intensivkurse in den Herbstferien 💃🕺",https://www.latino.ch/images/m/af/af9ab77d8df3da4bddb82e096abdcc5923c2b789cccfe9469b4898c79a4479ab.jpg,https://www.latino.ch/events/salsa-bachata-und-mehr-intensivkurse-in-den-herbstferien-2026-10-09-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,18:50,Beginner 2,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-09-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-10-09,19:00,Intermediate Technique,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-09-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-09,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-10-09-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-09,19:00,Salsa und Bachata Wochenkurs im Spezialangebot,https://www.latino.ch/images/m/d2/d27f9eb1bb50625afd05d5be23a84fc43f8726668721cb4bd220a090846f9dea.jpg,https://www.latino.ch/events/salsa-und-bachata-wochenkurs-im-spezialangebot-2026-10-09-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-09,19:00,"Schnupperkurs für Salsa, Bachata und Kizomba",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-09,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-09,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-09-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-09,20:00,Intermediate,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,20:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-09,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,21:00,FLOWeekend by Salsaflow DC,https://www.latino.ch/images/m/da/da6cde38a0c2420f1ee354baed0f4ff7b23f64ff8e8b27526f8f0a7fd9fcd504.jpg,https://www.latino.ch/events/floweekend-by-salsaflow-dc-2026-10-09-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,
2026-10-09,21:00,FridayNight@Bananenreiferei,https://www.latino.ch/images/m/71/715a1b9456da12758bb5bdd5b0fedeb9294b44e670a0927a1dab05442d25f1f3.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-10-09-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-10-09,21:00,Parece Latino,https://www.latino.ch/images/m/02/0272e21a781bd4c890e4da3cbe00a6c5091be887a6c3576dc632bf2c9f213a56.jpg,https://www.latino.ch/events/parece-latino-2026-10-09-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-10-09,21:10,Influence,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-09,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-09,21:30,"Noche Cubana mit Dj Pepe, Show und Animation",https://www.latino.ch/images/m/73/73d5da8a350f5e4ff3a91a8dbc1429a36ada105e51c3753e57c8b6085ff214ca.jpg,https://www.latino.ch/events/noche-cubana-mit-dj-pepe-show-und-animation-2026-10-09-corrientes-basel-switzerland,Corrientes,"Basel, Switzerland",Region Basel,latino.ch,party|show
2026-10-09,21:30,"RED FRIDAY Salsa, Bachata und mehr mit DJ Theo @ Basel",https://www.latino.ch/images/m/7f/7fc6b6ed8cf60e68ae9092c5de5452bb3f76d2006d71a11b1ece77b814a42cc2.jpg,https://www.latino.ch/events/red-friday-salsa-bachata-und-mehr-mit-dj-theo-um-basel-2026-10-09-bar-rouge-club-ch-4058-basel,BAR ROUGE CLUB,CH - 4058 Basel,Region Basel,latino.ch,party
2026-10-09,21:30,Suave Salsa Party,https://www.latino.ch/images/m/7c/7c40404543684341a3dc820a73f92425f23b1d6909b96926b8bc59906d213861.jpg,https://www.latino.ch/events/suave-salsa-party-2026-10-09-badener-tanzcentrum-5400-baden,Badener Tanzcentrum,5400 Baden,Region Solothurn & Aarau,latino.ch,party
2026-10-10,14:00,SON CUBANO – Aufbaustufe für erfahrene Anfänger:innen,https://www.latino.ch/images/m/c8/c8e6759f95e7fac5349e876ef57e9feb3eba741cf5d167b4fca5b168d945d4c9.jpg,https://www.latino.ch/venues/6a09f81ef173110019c2e124/events/2026-10-10,Corrientes Basel (Gundeldingerfeld),4053 Basel,Region Basel,latino.ch,kurs
2026-10-10,15:30,AFROCUBANO – Aufbaustufe für erfahrene Anfänger:innen,https://www.latino.ch/images/m/c8/c8e6759f95e7fac5349e876ef57e9feb3eba741cf5d167b4fca5b168d945d4c9.jpg,https://www.latino.ch/venues/6a09f81ef173110019c2e124/events/2026-10-10,Corrientes Basel (Gundeldingerfeld),4053 Basel,Region Basel,latino.ch,kurs
2026-10-10,21:00,FLOWeekend by Salsaflow DC,https://www.latino.ch/images/m/da/da6cde38a0c2420f1ee354baed0f4ff7b23f64ff8e8b27526f8f0a7fd9fcd504.jpg,https://www.latino.ch/events/floweekend-by-salsaflow-dc-2026-10-10-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,
2026-10-10,21:30,19 Jahre Fiesta Pasión - Anniversary Party,https://www.latino.ch/images/m/c2/c2d371de49c33b7f005b5d119502591f403c65e60b3a4a5f463deb2532ee55dc.jpg,https://www.latino.ch/events/19-jahre-fiesta-pasion-anniversary-party-2026-10-10-club-silbando-8005-zuerich,Club Silbando,8005 Zürich,Region Zürich,latino.ch,
2026-10-10,22:00,Abrazame- 3 Floorparty,https://www.latino.ch/images/m/64/64bd8743dc7bd438a63c1eec7ffd29fe0c0d07cc899f524e8132fca18b7786c7.jpg,https://www.latino.ch/events/abrazame-3-floorparty-2026-10-10-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-10-11,16:00,KizomBern & Franet Neci,https://www.latino.ch/images/m/70/70131d029d2e365eb3b8e9d92a1d4330e241deb5c743eb75d2ee3169343b2c53.jpg,https://www.latino.ch/events/kizombern-and-franet-neci-2026-10-11-above-rooftop-bern,Above rooftop,Bern,Region Bern,latino.ch,kurs|live-musik|openair|party|show
2026-10-11,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-10-11-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-10-11,18:00,Jeden Sontag ★ RITMO SUNDAY ★ Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/32/32e297a4a528e55335e8e00c428ee1735f7a86a02a0c53d801e937880dc82e81.jpg,https://www.latino.ch/events/jeden-sontag-ritmo-sunday-salsa-und-bachata-mit-dj-theo-2026-10-11-moderne-bar-und-karussell-ch-6003-luzern,MODERNE BAR & KARUSSELL,CH-6003 Luzern,Zentral Schweiz,latino.ch,kurs|party|show
2026-10-11,18:30,Salsa Einsteigerkurs Stufe 1-2,https://www.latino.ch/images/m/68/68dc6da8056684d32116b3ca3ed79d1fc4005f69199ebbd5aff7cad8a25ed81f.jpg,https://www.latino.ch/venues/659e68a8cd59040001dad9e3/events/2026-10-11,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-11,19:00,Noche Domingo SB,https://www.latino.ch/images/m/c4/c43c863072bf9455749375f3fe2c269a33f2aa4932522f21abc60915f403e92d.jpg,https://www.latino.ch/events/noche-domingo-sb-2026-10-11-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,party
2026-10-11,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-11,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-11,19:30,BACHATA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-11,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-11,20:10,Son Cubano Wochenkurs in Luzern,https://www.latino.ch/images/m/68/68dc6da8056684d32116b3ca3ed79d1fc4005f69199ebbd5aff7cad8a25ed81f.jpg,https://www.latino.ch/venues/659e68a8cd59040001dad9e3/events/2026-10-11,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-12,09:00,"Salsa Ladystyle ""Morning Lady"" Tanzkurs in Luzern",https://www.latino.ch/images/m/01/0159c84519c1d8d1e7e0887ca4e6736665c101e6f2a10a10ebe5017a3f097db6.jpg,https://www.latino.ch/events/salsa-ladystyle-morning-lady-tanzkurs-in-luzern-2026-10-12-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-12,18:30,Starter,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-12,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-12,18:45,"Salsa, Bachata & mehr: Intensivkurse in den Herbstferien 💃🕺",https://www.latino.ch/images/m/af/af9ab77d8df3da4bddb82e096abdcc5923c2b789cccfe9469b4898c79a4479ab.jpg,https://www.latino.ch/events/salsa-bachata-und-mehr-intensivkurse-in-den-herbstferien-2026-10-12-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-12,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-12-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-12,19:00,Heels - focused program (4 weeks),https://www.latino.ch/images/m/48/48c57fdeb3b64040b9d933ca8b7978c7c7a5f7aa27bf86ee032868415fffebfa.jpg,https://www.latino.ch/events/heels-focused-program-4-weeks-2026-10-12-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-10-12,19:00,Salsa Social Kurs in St.Gallen,https://www.latino.ch/images/m/be/be2a982c19c947e6a471a94b903ad46702ab2b86c300645d1ebd10bf48f095f7.jpg,https://www.latino.ch/events/salsa-social-kurs-in-st-punkt-gallen-2026-10-12-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
