date,time,name,flyer,url,host,city,region,source,labels
2026-09-12,11:00,From ROOTS to TIMBA - Eine Reise mit Konzept,https://www.latino.ch/images/m/b7/b7281fa208e267845f4d50355adba18908871529c721a40ab69ceb663a339c94.jpg,https://www.latino.ch/events/from-roots-to-timba-eine-reise-mit-konzept-2026-09-12-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,
2026-09-12,13:00,Salsa & Bachata Schnupperkurse,https://www.latino.ch/images/m/d2/d27eb100bfd86a26acaa789804a6fa25f5c3613e0ccb377b21adc90c71d65dc6.jpg,https://www.latino.ch/events/salsa-und-bachata-schnupperkurse-2026-09-12-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-12,18:00,Last Season Party ::: Salsa Rooftop (Nähe Zürich),https://www.latino.ch/images/m/f7/f7092e83cc32c79056516446aeb30d6b3f96c87851cfef9bcfc955c0c8c61652.jpg,https://www.latino.ch/events/last-season-party-salsa-rooftop-naehe-zuerich-2026-09-12-silo-rooftop-bar-8310-kemptthal,SILO Rooftop Bar,8310 Kemptthal,Ost Schweiz,latino.ch,party
2026-09-12,18:30,Salsa Schiff auf dem Bielersee | Croisière Salsa au lac de Bienne,https://www.latino.ch/images/m/c3/c3b334b9429cd1eeaeea2f664a949aad33027beafac0baa737f7610530a94326.jpg,https://www.latino.ch/events/salsa-schiff-auf-dem-bielersee-croisiere-salsa-au-lac-de-bienne-2026-09-12-schiff-bielersee-rundfahrt-2504-biel-bienne-be,Schiff | Bielersee-Rundfahrt,2504 Biel-bienne BE,Region Bern,latino.ch,openair
2026-09-12,19:45,WHITE PARTY @ THE JUNGLE CLUB,https://www.latino.ch/images/m/64/64d742c8a9b60686a8d87e479f47f0a0d815ae9fbef2fb0fe34ff26937de8201.jpg,https://www.latino.ch/events/white-party-um-the-jungle-club-2026-09-12-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,party|show
2026-09-12,20:30,12.09.26 SALSA & BACHATA EVENT BIRTHDAY PARTY,https://www.latino.ch/images/m/b2/b2a706606f0f43cc4cd47457dba25afc98d10f92e5c533061d330bdfe3ceea2d.jpg,https://www.latino.ch/events/12-punkt-09-punkt-26-salsa-und-bachata-event-birthday-party-2026-09-12-pfarreisaal-villmergen-villmergen,Pfarreisaal Villmergen,Villmergen,Region Zürich,latino.ch,
2026-09-12,20:30,Bachata Workshop mit Elisa y Ramón,https://www.latino.ch/images/m/a8/a81933afbebfde7816f103918139130295a4329e523c89f4fe775cdbaf9e917b.jpg,https://www.latino.ch/venues/6a8323eaf17311000dc435f3/events/2026-09-12,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-12,20:30,Kizomba Urban Kiz Workshop mit Simone und Andrea (Kizombatouch),https://www.latino.ch/images/m/a8/a81933afbebfde7816f103918139130295a4329e523c89f4fe775cdbaf9e917b.jpg,https://www.latino.ch/venues/6a8323eaf17311000dc435f3/events/2026-09-12,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-12,20:30,"SALSA & BACHATA NIGHT WITH OUR SPECIAL GUESTS ADRIAN Y ANITA (ESP) BOOTCAMP, WORKSHOP, PARTY & SHOW!!!",https://www.latino.ch/images/m/0b/0bd6280c080803c8633db0592c8954223bebf5a74b41ddf55cd6d8bdeef4a36e.jpg,https://www.latino.ch/events/salsa-und-bachata-night-with-our-special-guests-adrian-y-anita-esp-bootcamp-workshop-party-und-show-2026-09-12-colors-salsa-club-zuerich,Colors Salsa Club,Zürich,Region Zürich,latino.ch,
2026-09-12,20:30,Salsa Workshop mit Jessy & Sven,https://www.latino.ch/images/m/a8/a81933afbebfde7816f103918139130295a4329e523c89f4fe775cdbaf9e917b.jpg,https://www.latino.ch/venues/6a8323eaf17311000dc435f3/events/2026-09-12,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-12,21:00,"A Bailar Salsa, Bachata",https://www.latino.ch/images/m/67/678ba1544d7875f210e25eef6259be4798dc81b5ed4e52ef4366554459bfebfd.jpg,https://www.latino.ch/events/a-bailar-salsa-bachata-2026-09-12-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-09-12,21:00,"Salsa Night im Utopia ""The only one""",https://www.latino.ch/images/m/63/63c24d059dcd372b8e022be94b62f9f3ea9d89831a7260651febad81752bc3e7.jpg,https://www.latino.ch/events/salsa-night-im-utopia-the-only-one-2026-09-12-club-utopia-5000-aarau,Club Utopia,5000 Aarau,Region Solothurn & Aarau,latino.ch,
2026-09-12,21:30,Fiesta Pasión - 3 Workshops & 3 Floors,https://www.latino.ch/images/m/a8/a81933afbebfde7816f103918139130295a4329e523c89f4fe775cdbaf9e917b.jpg,https://www.latino.ch/venues/6a8323eaf17311000dc435f3/events/2026-09-12,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-12,22:00,Abrazame- 4 Floorparty,https://www.latino.ch/images/m/3d/3d2da2b58da13f6bdfde029a8f055e48b51e093120ee2e13bf10b6f76b1c23c8.jpg,https://www.latino.ch/events/abrazame-4-floorparty-2026-09-12-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-09-13,13:00,Salsa & Bachata Schnupperkurse,https://www.latino.ch/images/m/f0/f041c8b344914b9665446e18fbf770312971c0d25ae3652aa3f823f3ca6b4f94.jpg,https://www.latino.ch/events/salsa-und-bachata-schnupperkurse-2026-09-13-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-13,16:00,In memory of DJ El Mono,https://www.latino.ch/images/m/3e/3e614e0f4b81a8350a9ba21e8b3ba6f764aa1a6570ad610beaa4e04460e0074f.jpg,https://www.latino.ch/events/in-memory-of-dj-el-mono-2026-09-13-moods-im-schiffbau-8005-zuerich-zh,moods im schiffbau,8005 Zürich ZH,Region Zürich,latino.ch,
2026-09-13,18:00,BACHATAMOODS mit DJ PEPE,https://www.latino.ch/images/m/64/648b62568abe3c7a0b8ba34b3d7e28e566a1b23e2de0b8508889e6c866744d31.jpg,https://www.latino.ch/events/bachatamoods-mit-dj-pepe-2026-09-13-gudeldingerfeld-corrientes-ch-4053-basel,Gudeldingerfeld - Corrientes,CH - 4053 Basel,Region Basel,latino.ch,kurs|party
2026-09-13,18:30,Salsa Einsteigerkurs Stufe 1 in Luzern,https://www.latino.ch/images/m/56/5647bc3e672569eb99d46318daebaa78ceb49835a8a5950df38487602680d691.jpg,https://www.latino.ch/venues/54493162766972563b650000/events/2026-09-13,Salsa y mas Tanzstudio,6010 Kriens,Zentral Schweiz,latino.ch,kurs
2026-09-13,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-09-13-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-09-13,19:00,Noche Domingo,https://www.latino.ch/images/m/c4/c43c863072bf9455749375f3fe2c269a33f2aa4932522f21abc60915f403e92d.jpg,https://www.latino.ch/events/noche-domingo-2026-09-13-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,party
2026-09-13,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-13,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-13,19:30,BACHATA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-13,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-13,20:10,Latintanz 50+,https://www.latino.ch/images/m/56/5647bc3e672569eb99d46318daebaa78ceb49835a8a5950df38487602680d691.jpg,https://www.latino.ch/venues/54493162766972563b650000/events/2026-09-13,Salsa y mas Tanzstudio,6010 Kriens,Zentral Schweiz,latino.ch,kurs
2026-09-14,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-09-14-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-09-14,18:30,Cuban Monday mit Reynaldo Salazar,https://www.latino.ch/images/m/71/71efa90a288040fe2b8dbeb5adaf4592c291edecc05ee4abfabc5aadb8e635af.jpg,https://www.latino.ch/events/cuban-monday-mit-reynaldo-salazar-2026-09-14-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,kurs
2026-09-14,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-14,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-14,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-14-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-14,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-14-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-14,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-09-14-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-09-14,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-09-14-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-14,19:45,Footwork Solo-Kurs,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-14,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-14,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-14,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-14,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-09-14-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-14,21:00,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-14,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-15,09:00,Morning Lady - Ladystyle Wochenkurs,https://www.latino.ch/images/m/a0/a051441144005274e148401da3c085e656d3dd6956241f665209138e3d154f21.jpg,https://www.latino.ch/events/morning-lady-ladystyle-wochenkurs-2026-09-15-salsa-y-mas-tanzstudio-6010-kriens,Salsa y mas Tanzstudio,6010 Kriens,Zentral Schweiz,latino.ch,kurs
2026-09-15,17:30,Bachata Basic Open level,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/bachata-basic-open-level-2026-09-15-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-09-15-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-15,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-15,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-15,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-15,18:30,Neue Salsa Tanzkurse in Solothurn – Start ab 11. August 2026!,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/neue-salsa-tanzkurse-in-solothurn-start-ab-11-august-2026-2026-09-15-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-15-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-15,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-15,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,19:00,SALSA CLUB ADVANCED - Level Up Your Salsa Flow,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-15,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-15,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-15,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,19:15,SALSA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-15,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,19:40,Salsa + Bachata Lady Style für Anfänger,https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-15,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-15,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-15,20:00,SALSA LOW INTERMEDIATE - Mehr Flow für dein Salsa Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-15,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-15,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-15,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-09-15-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-15,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-15,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-15,21:00,BACHATA OPEN LEVEL - Mehr Flow für dein Bachata Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-15,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-15,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-15,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-16,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/events/bachata-paso-1-anfaenger-2026-09-16-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-16,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-16,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-16,18:00,★★★Spéciale SOIRÉE BACHATA LAKE ★★★,https://www.latino.ch/images/m/15/15fa4eed12941d9c4d73a72eaf209d2239345bfa0e200f39250bfb751db5349b.jpg,https://www.latino.ch/events/speciale-soiree-bachata-lake-2026-09-16-terrasse-hardys-strampi-2560-nidau,TERRASSE HARDY'S STRAMPI,2560 Nidau,West Schweiz,latino.ch,kurs|party
2026-09-16,18:20,Salsa Cubana mit Mijail Galano in Winterthur,https://www.latino.ch/images/m/8e/8e4b1d258741c52f09534accd3b374114cf9893f1c619883ddb29185cb16e34c.jpg,https://www.latino.ch/events/salsa-cubana-mit-mijail-galano-in-winterthur-2026-09-16-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,kurs
2026-09-16,18:30,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-16,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-16,18:30,Kizomba traditional mit Daniela & Fernando,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-16,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-16,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-16-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-16,19:00,SALSA CLUB INTERMEDIATE - Erweitere deine Salsa Social Dance Skills,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-16,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-16,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-16-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-16,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-16-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-16,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-16,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-16,19:45,Bachata Lady Style by Svenja,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-16,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-16,19:45,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-16,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-16,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-16,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-16,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-09-16-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-09-16,20:30,Kizomba Social,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-16,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-16,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-16,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-16,21:00,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-16,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-16,21:00,Bachata Traditional,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-16,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-16,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-16,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-16,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-09-16-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-09-16,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-09-16-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
