date,time,name,flyer,url,host,city,region,source,labels
2026-08-14,19:00,Arena Salsa Open Air Party,https://www.latino.ch/images/m/cc/cc7d5fc70bf0cf0b8254dd5759ceab7b024fdf9ad6e1022f2b70c4d71135f1fa.jpg,https://www.latino.ch/events/arena-salsa-open-air-party-2026-08-14-tc-cis-solothurn-4503-solothurn,TC CIS SOLOTHURN,4503 Solothurn,Region Solothurn & Aarau,latino.ch,party
2026-08-14,19:00,Die legendäre Salsa Night Openair Nottwil 2026 mit DJ Theo,https://www.latino.ch/images/m/6c/6c96d83cedb6396b5bd1f8c978388e3d765e0732438bf58b600f27091e403caa.jpg,https://www.latino.ch/events/die-legendaere-salsa-night-openair-nottwil-2026-mit-dj-theo-2026-08-14-beachbar-caribbean-village-ag-6207-nottwil-lu,beachbar Caribbean Village AG,6207 Nottwil LU,Zentral Schweiz,latino.ch,openair|party
2026-08-14,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-08-14-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-08-14,19:00,Ritmo Friday goes La Isla,https://www.latino.ch/images/m/ce/ce24cc61706e8729a191516fd6793cfd3630324ed244f824317280a3031d280b.jpg,https://www.latino.ch/events/ritmo-friday-goes-la-isla-2026-08-14-la-isla-foodtruck-basel-4057-basel,La Isla Foodtruck Basel,4057 Basel,Region Basel,latino.ch,
2026-08-14,19:00,Salsadancers @ Peter Flamingo,https://www.latino.ch/images/m/f9/f9220d2c4121e2a9972afdd26cc6c9f730cf76ab5babf0abc95e88bdf0c685f4.jpg,https://www.latino.ch/events/salsadancers-um-peter-flamingo-2026-08-14-peter-flamingo-3012-bern,Peter Flamingo,3012 Bern,Region Bern,latino.ch,kurs|party
2026-08-14,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-14-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-14,20:30,Choreo Projekt mit Javier,https://www.latino.ch/images/m/4d/4da56a91cd9eacc7ccdde06b953ee8f25bfcf82811b509679522f5096eca9bdb.jpg,https://www.latino.ch/events/choreo-projekt-mit-javier-2026-08-14-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,kurs
2026-08-14,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-08-14-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-15,18:00,Openair Salsa Biel-Bienne,https://www.latino.ch/images/m/0e/0e4b08a9c8a6299be6700f1cf23d7299d3508d7abab3571a9aa2f9f4a1319118.jpg,https://www.latino.ch/events/openair-salsa-biel-bienne-2026-08-15-stadtpark-biel-2502-biel,Stadtpark Biel,2502 Biel,Region Bern,latino.ch,openair|party
2026-08-15,19:00,El Social,https://www.latino.ch/images/m/3b/3bb0ffa9c268a83a8b7faea12a320397c0e13ca253a3e3ea7f97e728ab2370e7.jpg,https://www.latino.ch/events/el-social-2026-08-15-above-rooftop-bern,Above rooftop,Bern,Region Bern,latino.ch,kurs|live-musik|openair|party|show
2026-08-15,20:00,Salsadancers auf dem Sockel,https://www.latino.ch/images/m/e4/e4c07716bf547c4c670be0fee0333611214850863af48908db4aaf69ec423ac3.jpg,https://www.latino.ch/events/salsadancers-auf-dem-sockel-2026-08-15-sockel-bern,sockel,Bern,Region Bern,latino.ch,party|show
2026-08-15,21:30,"🔥 BACHATA FEVER 🔥 DJs Ssay & Lujo, Workshop Alma & Luis Bananenreiferei (4Floors)",https://www.latino.ch/images/m/b1/b108a9dd1a30601a4669fd5cf66e33c77a38322d62e5c6cd793b0ee1cd2c874e.jpg,https://www.latino.ch/events/bachata-fever-djs-ssay-and-lujo-workshop-alma-and-luis-bananenreiferei-4floors-2026-08-15-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-08-16,12:00,Spezialkurs: Salsa Styles Explorer,https://www.latino.ch/images/m/f3/f32a363e6d9596f62e18ac83b95f701003c9db7f5ada02e0d7d1a84f1c88198b.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-16,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-16,14:00,Rooftop Sonntags-Salsaparty in Aarau,https://www.latino.ch/images/m/2c/2c7200ff807f98d37700d6569aa8a9fb00089f44f137db6f12707ad9a3ae2f96.jpg,https://www.latino.ch/events/rooftop-sonntags-salsaparty-in-aarau-2026-08-16-rooftop-bar-und-events-aarau-5000-aargau,ROOFTOP BAR & EVENTS AARAU,5000 Aargau,Region Solothurn & Aarau,latino.ch,
2026-08-16,14:15,Spezialkurs: Salsa NY Introduction,https://www.latino.ch/images/m/f3/f32a363e6d9596f62e18ac83b95f701003c9db7f5ada02e0d7d1a84f1c88198b.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-16,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-16,15:00,Bachata Ladies Styling Workshop,https://www.latino.ch/images/m/56/56b7350f9cc36b4818464c1a991eefddee9f6dd47626a24fc3f09b6932f33d11.jpg,https://www.latino.ch/events/bachata-ladies-styling-workshop-2026-08-16-seminarhotel-lihn-8757-filzbach-gl,Seminarhotel Lihn,8757 Filzbach GL,Ost Schweiz,latino.ch,
2026-08-16,16:00,Bachata Starter,https://www.latino.ch/images/m/46/46a88333b271a0a8ee9d0ae7761ede87acddf9352bb78059ebcd2d44616d37c2.jpg,https://www.latino.ch/events/bachata-starter-2026-08-16-bailesito-6430-schwyz,Bailesito,6430 Schwyz,Zentral Schweiz,latino.ch,kurs
2026-08-16,16:30,Spezialkurs: von Salsa Cubana zu LA,https://www.latino.ch/images/m/f3/f32a363e6d9596f62e18ac83b95f701003c9db7f5ada02e0d7d1a84f1c88198b.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-16,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-16,18:00,Salsa y Pasion,https://www.latino.ch/images/m/95/954f3a6fe7d536741b673171ea423f0cb6d9beb17772527c1a10e89402d77d63.jpg,https://www.latino.ch/events/salsa-y-pasion-2026-08-16-blue-turtle-beach-3705-faulensee,Blue Turtle Beach,3705 Faulensee,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-16,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-08-16-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-08-16,21:00,Salsa Cubana Einsteigerkurs SC1c,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/events/salsa-cubana-einsteigerkurs-sc1c-2026-08-16-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-17,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-08-17-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-17,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-17-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-08-17,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-17,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-17,19:00,Salsa Cubana Einsteigerkurs SC1a,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/events/salsa-cubana-einsteigerkurs-sc1a-2026-08-17-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-17,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-17,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-17,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-17-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-17,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-08-17-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-08-17,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-08-17-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-17,19:45,Footwork Solo-Kurs,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-17,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-17,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-17,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-17,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-17,20:30,💃 Salsa Styling Workshop mit Stefy aus Kolumbien 🕺,https://www.latino.ch/images/m/60/60b3d98fac956e1e8a2795979939cee0bdf3c0fd6637855ba486e58b04379d1e.jpg,https://www.latino.ch/events/salsa-styling-workshop-mit-stefy-aus-kolumbien-2026-08-17-salsa-club-aargau-rayos-de-sol-5000-aarau,"Salsa Club Aargau ""Rayos de Sol""",5000 Aarau,Region Solothurn & Aarau,latino.ch,
2026-08-17,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-08-17-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-17,21:00,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-18,18:00,★★★SOIRÉE SBK LAKE - MARDIS★★★,https://www.latino.ch/images/m/49/492447802ef70cf1631ff4051e102eaf1e67d2796f8b799390d8d9aa5112a1f8.jpg,https://www.latino.ch/events/soiree-sbk-lake-mardis-2026-08-18-terrasse-hardys-strampi-2560-nidau,TERRASSE HARDY'S STRAMPI,2560 Nidau,West Schweiz,latino.ch,party
2026-08-18,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-18,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-18,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-18,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-18,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-18-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-18,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-18,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-18,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-18-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-18,19:40,Salsa + Bachata Lady Style für Anfänger,https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-18,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-18,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-18,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-18,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-18,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-18,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-08-18-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-08-18,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-18,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-18,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-18,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-19,18:00,Afro-Cuban Salsa Solokurs,https://www.latino.ch/images/m/54/54036b972b83db1a764591fa1a29fed3fb0747f85eebcac519153762c1708e05.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-19,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-19,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-19,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-19,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-19,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-19,18:30,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-19,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-19,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-19-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-19,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-19-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-19,19:10,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-19,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-19,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-19,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-19,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-19-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-19,19:45,Bachata Lady Style by Svenja,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-19,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-19,19:45,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-19,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-19,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-08-19-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-08-19,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-19,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-19,21:00,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-19,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-19,21:00,Bachata Traditional,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-19,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-19,21:00,Salsa Cubana Einsteigerkurs SC1b,https://www.latino.ch/images/m/54/54036b972b83db1a764591fa1a29fed3fb0747f85eebcac519153762c1708e05.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-19,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-19,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-08-19-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-08-19,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-08-19-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-08-19,22:00,Bachata & Salsa Practica,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-19,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-20,18:00,Rumba Cubana,https://www.latino.ch/images/m/29/29381b9d4a889dc4e5666d6f8ff8e53572862fccf61cc27337ffe7fbcbd300fb.jpg,https://www.latino.ch/events/rumba-cubana-2026-08-20-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-20,18:30,2 WORKSHOPS AVEC ROYLAN LE CUBAIN,https://www.latino.ch/images/m/a1/a1889a0e4d5fa1099dbd05b370476644ffe6b69e6047fe3f52a043ffe343c6ab.jpg,https://www.latino.ch/events/2-workshops-avec-roylan-le-cubain-2026-08-20-baila-bien-2502-biel-bienne,Baila Bien,2502 Biel - Bienne,Region Bern,latino.ch,kurs
2026-08-20,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-20,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-20,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-20,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-20,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-20-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-20,19:00,Bachata Anfängerkurs,https://www.latino.ch/images/m/72/727513054937569e0a243b64a887fccaf915fe91f48159d800c1ca22eb068375.jpg,https://www.latino.ch/events/bachata-anfaengerkurs-2026-08-20-flame-latino-4665-oftringen,Flame Latino,4665 Oftringen,Region Solothurn & Aarau,latino.ch,
2026-08-20,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-08-20-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-08-20,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-20-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-20,19:30,AXcent Dance - Bachata Lady Style Open Level,https://www.latino.ch/images/m/fe/fec55b8513361d3a25321004bc249f6954e752abf3dcb8985baceea58962e7f8.jpg,https://www.latino.ch/events/axcent-dance-bachata-lady-style-open-level-2026-08-20-axcent-dance-zurich,AXcent Dance,Zurich,Region Zürich,latino.ch,kurs
2026-08-20,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-20,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
