date,time,name,flyer,url,host,city,region,source,labels
2026-08-25,20:15,BACHATA FUSION BASIC,https://www.latino.ch/images/m/d5/d597ea389e928b24b5864911a89bbc133b65ab8497c075c0cab23d9a638f4e7b.jpg,https://www.latino.ch/venues/56b0b1394fce0e558900011d/events/2026-08-25,Salsa in Biel (SIB) Tanzlokal,2504 Biel,Region Bern,latino.ch,kurs
2026-08-25,20:30,Pura Bachata Sensual,https://www.latino.ch/images/m/1a/1abd27f404ec6d3fdb6ce33b3533acf47a1cb19a73ad272b1653401214f17158.jpg,https://www.latino.ch/events/pura-bachata-sensual-2026-08-25-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-08-25,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-25,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-25,20:45,Salsa Schnupperlektion GRATIS,https://www.latino.ch/images/m/72/727513054937569e0a243b64a887fccaf915fe91f48159d800c1ca22eb068375.jpg,https://www.latino.ch/events/salsa-schnupperlektion-gratis-2026-08-25-flame-latino-4665-oftringen,Flame Latino,4665 Oftringen,Region Solothurn & Aarau,latino.ch,
2026-08-25,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-25,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-25,21:00,BACHATA OPEN LEVEL - Mehr Flow für dein Bachata Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-08-25,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-25,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-25,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-26,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-26,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-26,18:30,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-26,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-26,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-26-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-26,19:00,SALSA CLUB INTERMEDIATE - Erweitere deine Salsa Social Dance Skills,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-08-26,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-26,19:00,SALSA CUBANA BEGINNER,https://www.latino.ch/images/m/97/9725ac4fc969db1d2e026d5cb4b19d4865bccfa37bcdb75cf2b29266c54ba812.jpg,https://www.latino.ch/events/salsa-cubana-beginner-2026-08-26-salsa-in-biel-sib-tanzlokal-2504-biel,Salsa in Biel (SIB) Tanzlokal,2504 Biel,Region Bern,latino.ch,kurs
2026-08-26,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-26-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-26,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-26,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-26,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-26-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-26,19:45,Bachata Lady Style by Svenja,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-26,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-26,19:45,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-26,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-26,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-08-26,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-26,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-08-26-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-08-26,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-26,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-26,20:45,KCDS Bachata Ladies Team - Auditions,https://www.latino.ch/images/m/e1/e194f4ee00d5b24658585dc079722f4863d2b3931771055c13ed024ede39dcd4.jpg,https://www.latino.ch/events/kcds-bachata-ladies-team-auditions-2026-08-26-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-08-26,21:00,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-26,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-26,21:00,Bachata Traditional,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-26,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-26,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-08-26,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-26,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-08-26-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-08-26,21:00,Winti Mittwochs Vibes,https://www.latino.ch/images/m/fa/faf60048e46c7382e5235ef3c575d106afd03f5ab3adbbb1a9bc2ba5b0668437.jpg,https://www.latino.ch/events/winti-mittwochs-vibes-2026-08-26-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-08-26,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-08-26-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-08-26,22:00,Bachata & Salsa Practica,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-26,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-27,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-27,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-27,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-27-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-27,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-08-27-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-08-27,19:00,en vivo @ Sockel,https://www.latino.ch/images/m/e4/e4c07716bf547c4c670be0fee0333611214850863af48908db4aaf69ec423ac3.jpg,https://www.latino.ch/events/en-vivo-um-sockel-2026-08-27-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,live-musik|party
2026-08-27,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-27-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-27,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/0e/0ed46d8bbd09282a30850a297f7e7aaa14bf08b57b4bae30bc820d6829883f61.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-27,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-27,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-27,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-27,19:45,Salsa Cubana Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-27,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-27,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-08-27-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-08-27,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-08-27-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-08-27,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-08-27-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-08-27,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/0e/0ed46d8bbd09282a30850a297f7e7aaa14bf08b57b4bae30bc820d6829883f61.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-27,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-27,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-27,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-27,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-08-27-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-08-27,21:00,Salsa Cubana Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-27,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-27,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-08-27-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-08-28,18:00,Freitags in Zürich Kubanische Tanzkurse mit Mijail Galano ( Son - Rumba - Timba - Casino),https://www.latino.ch/images/m/1c/1c88b956f22ca8aa61f833153c7b3794f576f1f1f53242aba0135ae61cd8641e.jpg,https://www.latino.ch/events/freitags-in-zurich-kubanische-tanzkurse-mit-mijail-galano-son-rumba-timba-casino-2026-08-28-studio-onespace-8001-zurich,Studio OneSpace,8001 Zürich,Region Zürich,latino.ch,
2026-08-28,18:00,✨ 𝗦𝗔𝗟𝗦𝗔 𝗟𝗔𝗗𝗬 𝗦𝗧𝗬𝗟𝗘 𝗺𝗶𝘁 𝗦𝗮𝗿𝗮𝗵– 𝗘𝗻𝘁𝗱𝗲𝗰𝗸𝗲 𝗱𝗲𝗶𝗻𝗲 𝗳𝗲𝗺𝗶𝗻𝗶𝗻𝗲 𝗦𝗲𝗶𝘁𝗲! 💃🔥,https://www.latino.ch/images/m/b6/b6765158f9d3f1a2b65d17049672297225c2bd954894876bf15fcfb25ebeca1c.jpg,https://www.latino.ch/venues/56b0b1394fce0e558900011d/events/2026-08-28,Salsa in Biel (SIB) Tanzlokal,2504 Biel,Region Bern,latino.ch,kurs
2026-08-28,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-28-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-08-28,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-08-28-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-08-28,19:00,Ritmo Friday goes La Isla,https://www.latino.ch/images/m/ce/ce24cc61706e8729a191516fd6793cfd3630324ed244f824317280a3031d280b.jpg,https://www.latino.ch/events/ritmo-friday-goes-la-isla-2026-08-28-la-isla-foodtruck-basel-4057-basel,La Isla Foodtruck Basel,4057 Basel,Region Basel,latino.ch,
2026-08-28,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-28-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-28,19:00,𝗦𝗔𝗟𝗦𝗔 𝗖𝗨𝗕𝗔𝗡𝗔 𝗘𝗜𝗡𝗦𝗧𝗘𝗜𝗚𝗘𝗥 𝗺𝗶𝘁 𝗦𝗮𝗿𝗮𝗵,https://www.latino.ch/images/m/b6/b6765158f9d3f1a2b65d17049672297225c2bd954894876bf15fcfb25ebeca1c.jpg,https://www.latino.ch/venues/56b0b1394fce0e558900011d/events/2026-08-28,Salsa in Biel (SIB) Tanzlokal,2504 Biel,Region Bern,latino.ch,kurs
2026-08-28,19:30,Salsa & Bachata Party im Gaswerk,https://www.latino.ch/images/m/30/30a124c9894b5a16bf74333a5b64dd5caff689bd46cbdac95baf751776bbe7b4.jpg,https://www.latino.ch/events/salsa-und-bachata-party-im-gaswerk-2026-08-28-gaswerk-eventbar-6423-schwyz,Gaswerk Eventbar,6423 Schwyz,Zentral Schweiz,latino.ch,party
2026-08-28,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-08-28-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-08-28,20:00,CAPITAL WEEKENDER 2026,https://www.latino.ch/images/m/58/586a6b590ff79dafe34183ffb16c392b9678837aed0aedad27d3cb4f62df1ce0.jpg,https://www.latino.ch/events/capital-weekender-2026-2026-08-28-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,kurs|party
2026-08-28,20:30,Bachata Sensual Workshop mit Ale & Xidan (BailAdoro),https://www.latino.ch/images/m/3f/3f7b7cf8ef1dd99b10c577e44efac048e524164590d4c700db399fd910a7b511.jpg,https://www.latino.ch/venues/6a55603ff173110017187aa2/events/2026-08-28,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-08-28,20:30,Brazilian Zouk Workshop for Bachatero@s mit Mila & Andrea,https://www.latino.ch/images/m/3f/3f7b7cf8ef1dd99b10c577e44efac048e524164590d4c700db399fd910a7b511.jpg,https://www.latino.ch/venues/6a55603ff173110017187aa2/events/2026-08-28,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-08-28,20:30,Salsa Workshop mit Simona & José (Paso Latino),https://www.latino.ch/images/m/3f/3f7b7cf8ef1dd99b10c577e44efac048e524164590d4c700db399fd910a7b511.jpg,https://www.latino.ch/venues/6a55603ff173110017187aa2/events/2026-08-28,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-08-28,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-08-28-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-28,21:00,Mayra León y su Banda Cubana,https://www.latino.ch/images/m/31/31948ad979205e24013b11bff7a345170fee8ef1b1bcf41b3ff6510bee2dc0bc.jpg,https://www.latino.ch/events/mayra-leon-y-su-banda-cubana-2026-08-28-black-pearl-9494-schaan,Black Pearl,9494 Schaan,Ost Schweiz,latino.ch,live-musik
2026-08-28,21:00,Parece Latino,https://www.latino.ch/images/m/2b/2bfe2b56253015b937a66773e62a5e416cbf20864ff7258e8f41cbf5882e85fe.jpg,https://www.latino.ch/events/parece-latino-2026-08-28-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-08-28,21:30,Fiesta Bachata - 3 Workshops und 3 Floors,https://www.latino.ch/images/m/3f/3f7b7cf8ef1dd99b10c577e44efac048e524164590d4c700db399fd910a7b511.jpg,https://www.latino.ch/venues/6a55603ff173110017187aa2/events/2026-08-28,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-08-29,09:30,Bachata Tagesworkshop im AUREA mit Xi & Alina,https://www.latino.ch/images/m/66/669c4363134c56589dbea5fe83e127cdb09b6b80b32989e335010ffc9f8d7257.jpg,https://www.latino.ch/events/bachata-tagesworkshop-im-aurea-mit-xi-and-alina-2026-08-29-baslerstr-15-4310-rheinfelden-switzerland-4310-rheinfelden,"Baslerstr. 15, 4310 Rheinfelden, Switzerland",4310 Rheinfelden,Region Basel,latino.ch,
2026-08-29,11:00,CAPITAL WEEKENDER 2026,https://www.latino.ch/images/m/58/586a6b590ff79dafe34183ffb16c392b9678837aed0aedad27d3cb4f62df1ce0.jpg,https://www.latino.ch/events/capital-weekender-2026-2026-08-29-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-08-29,12:00,💃 OPEN DAY – Tanzen ausprobieren & Pasito kennenlernen! 🕺,https://www.latino.ch/images/m/df/df3ed71af450854b1a469f4ca54f1596bb54074dc29b8cb281c5ff9c1e3b4369.jpg,https://www.latino.ch/events/open-day-tanzen-ausprobieren-und-pasito-kennenlernen-2026-08-29-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-29,15:00,Alisiya Experience - Bachata Influence - 2nd Edition,https://www.latino.ch/images/m/0b/0bd200047a1459cf1b2159692d3f6ed5f8da5b8d3f98e4628896ad2fb89645f6.jpg,https://www.latino.ch/events/alisiya-experience-bachata-influence-2nd-edition-2026-08-29-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,kurs
2026-08-29,18:00,"Salsa Konzert Openair & Party mit ""GRUPO DAR VIDA"" Live (Freier Eintritt / Kollekte)",https://www.latino.ch/images/m/cc/cc70bb96022061365259833395eb2b363fbea5a5e46625b64719a75a889f1df1.jpg,https://www.latino.ch/events/salsa-konzert-openair-und-party-mit-grupo-dar-vida-live-freier-eintritt-strich-kollekte-2026-08-29-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,live-musik|openair|show
2026-08-29,19:00,Latin Night Outdoor Special Salsa & Bachata,https://www.latino.ch/images/m/5a/5a9cb7f59fe5db68d19fe1b4eae8c73616893a9f5a1ef0c82d3c4b36cc250e27.jpg,https://www.latino.ch/events/latin-night-outdoor-special-salsa-und-bachata-2026-08-29-baslerstr-15-4310-rheinfelden-switzerland-4310-rheinfelden,"Baslerstr. 15, 4310 Rheinfelden, Switzerland",4310 Rheinfelden,Region Basel,latino.ch,
2026-08-29,19:00,Mokkaliente,https://www.latino.ch/images/m/a1/a1201f74b60235a42cba5aa046e70062686c8ec5c71e574db96984f12ce12551.jpg,https://www.latino.ch/events/mokkaliente-2026-08-29-mokka-thun-3600,Mokka Thun,3600,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-29,20:00,"SALSA & BACHATA SCHIFF BY NIGHT ON THE LAKE OF ZURICH! 29.08.2026, SALSA & BACHATA PARTY INKL KURZER SALSA WORKSHOP!",https://www.latino.ch/images/m/94/94c3c5857c8a85283af208c2c6aba79da7e0e5463133b94f4868394da1e285c8.jpg,https://www.latino.ch/events/salsa-und-bachata-schiff-by-night-on-the-lake-of-zurich-29-punkt-08-punkt-2026-salsa-und-bachata-party-inkl-kurzer-salsa-workshop-2026-08-29-salsa-schiff-zuerichsee-zuerich,Salsa-Schiff Zürichsee,Zürich,Region Zürich,latino.ch,kurs|openair|party
2026-08-29,21:00,Salsa meets Bachata,https://www.latino.ch/images/m/05/05113102b5d5a5eaa38dc7c7e0a7cefab5e0a3881a00fdee9d189f7322d55b65.jpg,https://www.latino.ch/events/salsa-meets-bachata-2026-08-29-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-08-29,21:30,SALSA AFFAIRS - DJ LE CAVO & DJ MONTUNO - Workshop mit Mario & Mirjam,https://www.latino.ch/images/m/27/2730c7804215ff06619dabd069380aa31f410a9e9693ca47b20222a66771f4b4.jpg,https://www.latino.ch/events/salsa-affairs-dj-le-cavo-und-dj-montuno-workshop-mit-mario-und-mirjam-2026-08-29-silkk-dance-und-eventfactory-wetzikon-switzerland,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-29,21:30,🇨🇭 SWISS BACHATA MEETING 🇨🇭 Sa 29. August 26 Bananenreiferei & Tanzwerk 101 (5 Floors),https://www.latino.ch/images/m/80/80b5594c62ccb5d74ca9286258538be27ceb67e10775f6b4fda621d5b40077b8.jpg,https://www.latino.ch/events/swiss-bachata-meeting-sa-29-august-26-bananenreiferei-and-tanzwerk-101-5-floors-2026-08-29-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-08-29,22:00,Fiesta House,https://www.latino.ch/images/m/90/90247d3b9ed82af22fc3a3378861a7b91b147f57ce701a4724bd80ec5b8151e5.jpg,https://www.latino.ch/events/fiesta-house-2026-08-29-club-silbando-8005-zurich,Club Silbando,8005 Zürich,Region Zürich,latino.ch,party
